,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
891,600381,青海春天,-3.713,14.78,15.32,15.32,14.41,15.35,8626446,4.19146,127642010,26.393,5.498,1013333.7231,304187.41648
892,600380,健康元,-0.848,9.35,9.43,9.46,9.27,9.43,7436491,0.47602000000000005,69631849,35.363,2.7199999999999998,1482817.70802,1460680.61062
893,600379,宝光股份,0.55,21.94,22.0,22.48,21.7,21.82,5871150,2.48927,130180622,188.488,10.874,517473.02244,517473.02244
894,600378,天科股份,0.61,13.19,13.13,13.24,13.05,13.11,2011981,0.6769900000000001,26424007,146.556,5.256,391997.952148,391997.952148
895,600377,宁沪高速,1.967,9.85,9.61,9.88,9.61,9.66,4421703,0.11642000000000001,43291185,14.83,2.234,4962181.2875,3741011.634675
896,600376,首开股份,4.846,14.28,13.43,14.6,13.4,13.62,94267737,4.2046,1333736640,15.996,1.262,3683619.165576,3201593.85
897,600375,华菱星马,0.0,8.36,0.0,0.0,0.0,8.36,0,0.0,0,59.714,1.726,464599.139092,464599.139092
898,600373,中文传媒,-0.978,21.27,21.45,21.65,21.02,21.48,5142101,0.40108000000000005,109289912,22.628,2.6630000000000003,2930878.433175,2726967.241842
899,600372,中航电子,5.08,20.48,19.5,20.88,19.43,19.49,26763587,1.5213800000000002,540354485,78.258,6.0,3602765.697024,3602765.697024
900,600371,万向德农,-1.821,14.56,14.83,14.93,14.42,14.83,1753352,0.7790600000000001,25754436,485.333,8.113,327687.36,327687.36
901,600370,三房巷,-0.353,5.65,5.7,5.72,5.6,5.67,5567005,0.69828,31453889,97.079,3.63,450442.98995,450442.98995
